2025-10-11 11:50:09|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F7A130C0D7C0130022F004900000006000022B14100FC004200B6C641008C494100D4F441001C32413216EA6800B0B0530000000000A0F17700F0402400000000300000002DE8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000002BCD5E410664674191ADD43D4AE40A3F562103450000EBC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:49:58|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251F77130C0D900144023D004A0001000500003AB241003CFE41003CCB4100204A410068F141009433412716EA6800B0B0530000000000A0F17700F04024000000003000000022E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000ED585C41E729664191ADD43D6403083FE7412CC60000DFC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:49:47|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251F79130C0D9001260234004A00020005000046B3410028FA4100E4CF41000C4B410006EE4100EC34411C16EA6800B0B0530000000000A0F17700F04024000000003000000017E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000ED585C41C8EF6441C9ABCA3D6403083FAA0B2EC60000D9C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:49:36|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F78130D0D900144022B004B00FEFF0500001CB4410016F641004AD44100444C410098EA41009036411116EA6800B0B0530000000000A0F17700F0402400000000300000000CE8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000CD1E5B41A8B56341C9ABCA3D4AE40A3FCCD113460000E8C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:49:25|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F77130A0D90014E0234004600FFFF050000BEB44100CCF1410088D84100B04D410032E741003038410616EA6800B0B0530000000000A0F17700F04024000000003000000001E8060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000AEE459416A41614191ADD43D6403083F6FB325C60000E2C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:49:14|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F78130C0D9001300233004A00FFFF05000056B5410054ED410060DC4100844F410012E44100EC3941FB15EA6800B0B0530000000000A0F17700F040240000000030000000F6E7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000008FAA58414A07604191ADD43D6403083F966CCFC50000E8C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:49:03|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F77130B0D9A013A0232004800FFFF050000C4B54100AEE84100A4DF4100505141000AE14100F03B41F015EA6800B0B0530000000000A0F17700F040240000000030000000EBE7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000503656412BCD5E41C9ABCA3D6403083FB83235C60000DDC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:48:52|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251F78130E0DA401260236004800FEFF0500002AB64100FEE3410044E241004C53410058DE4100CC3D41E515EA6800B0B0530000000000A0F17700F040240000000030000000E0E7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000031FC54410C935D4191ADD43D6403083F44601AC60000E6C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:48:41|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F77130B0D9A01300232004400FEFF05000068B6410014DF41003EE441008855410010DC4100204041DA15EA6800B0B0530000000000A0F17700F040240000000030000000D5E7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000012C25341ED585C41C9ABCA3D6403083F30C13BC60000DFC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:48:30|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F76130D0DAE013A022F004D00FDFF05000098B6410004DA410046E54100C05741004ADA41008C4241CF15EA6800B0B0530000000000A0F17700F040240000000030000000CAE7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000F2875241AEE45941C9ABCA3D6403083F618C9EC50000E9C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:48:19|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F79130B0DAE0130022D004300FFFF050000D0B64100E8D4410096E54100345A41002ED94100744541C415EA6800B0B0530000000000A0F17700F040240000000030000000BFE7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000D34D5141AEE45941C9ABCA3D6403083F6B1944C60000DDC2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:48:08|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F78130C0DAE01300235004700FFFF050000FAB64100BCCF410028E54100C45C4100C0D84100944841B915EA6800B0B0530000000000A0F17700F040240000000030000000B4E7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000094D94E416F705741C9ABCA3D6403083F528721C60000E7C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 11:47:57|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F77130D0DC201300235004A00FEFF05000022B7410082CA4100E0E34100685F410014D94100EC4B41AE15EA6800B0B0530000000000A0F17700F040240000000030000000A9E7060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000094D94E4150365641C9ABCA3D6403083F319F31C60000D8C2|12543613|ISAE.Supaero UHF-JN03rn
2025-10-11 08:24:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F79130D0D18013A0215004F00000009000024974100EEB64100A80F420074394100C014400048EF411302EA680080B3530000000000A0F17700203E2400000000300000000ED4060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000078EE7F417B6B824191ADD43D4AE40A3F20BCBE430000F0C2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:24:02|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F78130E0DA00044021D004700FEFF090000D2894100BCBC41004D104200643A4100E013400026F1410502EA680080B3530000000000A0F17700203E24000000003000000000D4060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000003A7A7D415B31814114EDDE3D4AE40A3F345B9D450000F0C2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:23:51|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F7B130E0D18014E0228005300FDFF090000FA80410036C14100D80F4200303B41003014400044F241FA01EA680080B3530000000000A0F17700203E240000000030000000F5D3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000FB057B414C94804191ADD43D4AE40A3F9CE4A6440000EEC2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:23:40|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F7A130D0D22013A0227004700FEFF0900008C6F410016C64100F20F4200603C410050164000CAF241EF01EA680080B3530000000000A0F17700203E240000000030000000EAD3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000DCCB794159B47E4191ADD43D6403083F0AE607C50000F0C2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:23:18|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F79130D0D1801300216004F000100090000144F41003ACF4100F50E4200603F4100F01C400046F441D901EA680090B3530000000000A0F17700103E240000000030000000D4D3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000BC9178411A407C4191ADD43D4AE40A3FF0CED1C40000EFC2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:23:07|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F7A130D0D36013A0222004A00FDFF09000010414100C4D34100040E4200C440410050204000ECF441CE01EA680090B3530000000000A0F17700103E240000000030000000C9D3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007E1D7641FB057B4191ADD43D4AE40A3FC0E1E4C30000EFC2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:22:56|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F79130C0D2C0126021D004D00000009000034354100EAD84100BB0C4200D04241007026400094F541C301EA680090B3530000000000A0F17700103E240000000030000000BED3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000003FA97341DCCB794191ADD43D4AE40A3FAA0BAEC50000DEC2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:22:35|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251F7A13090D3601C60239007200FDFF080000E8224100F4E241004B09420058474100203440005AF741AD01EA6800A0B3530000000000A0F17700003E240000000030000000A8D3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000013571417E1D764191ADD43D4AE40A3FD48043C50000EFC2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 08:22:22|A8AC98645A68E0A8AC98645A686303F00000000E00018D00221F79130D0D2C0144022C004C00FEFF080000A41B4100DAE84100D7064200DC494100903D40009CF841A101EA6800A0B3530000000000A0F17700003E2400000000300000009BD3060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000E1FA6F415EE3744191ADD43D4AE40A3FBEAA0C450000F0C2|12543252|SA2KNG Omni UHF/VHF-KP03cu
2025-10-11 06:47:28|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F78130E0DA401260236004C00FFFF050000E87341009A88410038B54100004C410008354200A0254162EBE96800C0B6530000000000A0F17700E03A2400000000300000005DBD060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000897B6241A3866D4191ADD43D6403083FA493D6440000DDC2|12542871|UX5UL-KO50ei
2025-10-11 06:47:17|A8AC98645A68E0A8AC98645A686303F00000000E00018D00231F78130C0DA4013A023D004600FFFF0500006477410042844100D6B441007C494100B6344200A8274157EBE96800C0B6530000000000A0F17700E03A24000000003000000052BD060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000006A416141834C6C41C9ABCA3D6403083FEA567AC50000EAC2|12542871|UX5UL-KO50ei
2025-10-11 06:47:06|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F78130D0DA40130022D004900FEFF050000D07A41001E8041009EB44100D44641004A344200B829414CEBE96800C0B6530000000000A0F17700E03A24000000003000000047BD060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000004A07604164126B41C9ABCA3D6403083FDAF81AC50000E2C2|12542871|UX5UL-KO50ei
2025-10-11 06:46:33|A8AC98645A68E0A8AC98645A686303F00000000E00018D00251F76130B0DAE0144023D004A00FFFF05000012824100046A410038B64100343E4100E9314200F42E412BEBE96800C0B6530000000000A0F17700E03A24000000003000000026BD060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000CD1E5B41E7296641C9ABCA3D6403083F50A9AB430000EAC2|12542871|UX5UL-KO50ei
2025-10-11 06:46:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F79130B0DC20130024100470001000500009C844100345D41009ABA4100883841005A2F420030314115EBE96800C0B6530000000000A0F17700E03A24000000003000000010BD060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000008FAA5841C8EF6441C9ABCA3D6403083F286B6EC40000EDC2|12542871|UX5UL-KO50ei
2025-10-11 06:46:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F76130C0DCC0144023B004B00FEFF050000A28541009C574100FCBD4100A8354100C52D42004C32410AEBE96800C0B6530000000000A0F17700E03A24000000003000000005BD060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000006F705741A8B5634191ADD43D6403083FC0E1E4C20000ECC2|12542871|UX5UL-KO50ei
2025-10-11 06:45:49|A8AC98645A68E0A8AC98645A686303F00000000E00018D00241F7B130D0DC201300240004C00FEFF040000788641006852410022C241001C3341000C2C4200E83241FFEAE96800C0B6530000000000A0F17700E03A240000000030000000FABC060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000050365641897B624191ADD43D6403083FCCD193440000EAC2|12542871|UX5UL-KO50ei
2025-10-11 06:45:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F79130C0DCC01440235005200FEFF04000012874100AC4D410016C74100B4304100282A4200403341F4EAE96800C0B6530000000000A0F17700E03A240000000030000000EFBC060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000031FC54416A416141C9ABCA3D4AE40A3F0AE687450000E9C2|12542871|UX5UL-KO50ei
2025-10-11 06:45:27|A8AC98645A68E0A8AC98645A686303F00000000E00018D00201F77130B0DE001300237004D00010004000088874100A8494100C8CC4100542E4100182842003C3341E9EAE96800C0B6530000000000A0F17700E03A240000000030000000E4BC060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000012C253414A07604191ADD43D6403083F180D0F440000ECC2|12542871|UX5UL-KO50ei
2025-10-11 06:45:15|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F7B13080DB8016C0228008000FFFF040000AE874100044641003ED34100482C4100D62542002C3341DEEAE96800C0B6530000000000A0F17700E03A240000000030000000D9BC060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000F28752412BCD5E41C9ABCA3D6403083F6CF739C50000EEC2|12542871|UX5UL-KO50ei
2025-10-11 06:45:04|A8AC98645A68E0A8AC98645A686303F00000000E00018D00211F79130D0DD6013A023B005000FFFF040000A287410098424100AADA4100602A410057234200B03241D2EAE96800C0B6530000000000A0F17700E03A240000000030000000CDBC060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000D34D51410C935D4191ADD43D6403083F50A92BC40000EEC2|12542871|UX5UL-KO50ei
2025-10-11 01:05:31|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D61E75130A0DC6FD2602BBFF470001000700008C93C1008C7CC1000A82C100147FC1004463C100B88BC13E9BE96800D0C1530000000000A0F17700D02F240000000030000000396D060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000D3A4E54089D2F640BCE7C03D362A053F263496450000D7C2|12540060|PU4ELT-GH70qd
2025-10-11 01:05:20|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D61E74130B0DC6FD3002B8FF49000000070000F891C100607CC1004C81C100987BC100505EC100A28BC1339BE96800D0C1530000000000A0F17700D02F2400000000300000002E6D060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000508DEA40C746F9406A61B73D362A053FF90295450000DBC2|12540060|PU4ELT-GH70qd
2025-10-11 01:05:09|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E77130A0DC6FD2602BAFF440000000700006490C100747CC100A480C1001478C1006859C100908BC1289BE96800D0C1530000000000A0F17700D02F240000000030000000236D060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000008E01ED40452FFE40BCE7C03D362A053F726F91450000D5C2|12540060|PU4ELT-GH70qd
2025-10-11 01:04:58|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E7713090DC6FD3002BAFF45000200070000D08EC100E07CC100E87FC1009874C1008454C100648BC11D9BE96800D0C1530000000000A0F17700D02F240000000030000000186D060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000000CEAF140C2510041BCE7C03D362A053FD48043450000ECC2|12540060|PU4ELT-GH70qd
2025-10-11 01:04:36|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E7513090DC6FD3002B6FF4900FEFF0700007E8BC1008C7EC1003C7DC100C46DC100FC4AC100F48AC1079BE96800D0C1530000000000A0F17700D02F240000000030000000026D060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000089D2F6401F000441BCE7C03D362A053F55430D460000DBC2|12540060|PU4ELT-GH70qd
2025-10-10 23:12:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EE1E7C130D0DC6FD3002B9FF4A0000000B000000DDBE00B82D410000FDBF0070D1400060ECBF0030A940AD80E9680060C5530000000000A0F17700402C240000000030000000A852060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000272B8941272B894191ADD43D4AE40A3F884548C60000D8C2|12539322|PE0SAT-21-JO21mr
2025-10-10 23:11:49|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EF1E79130D0DBCFD3002B6FF4A0000000B000000343D00583A4100A0CBBF0098E14000C0C0BF00E8C7409780E9680060C5530000000000A0F17700402C2400000000300000009252060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000272B894136C8894191ADD43D4AE40A3F809698C40000F6C2|12539322|PE0SAT-21-JO21mr
2025-10-10 23:11:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EC1E7B130C0DC6FD3A02B6FF440001000B000000883E00E840410080B3BF0040EA400060ADBF0080D8408C80E9680060C5530000000000A0F17700402C2400000000300000008752060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000036C8894136C8894114EDDE3D4AE40A3FC0E1E4420000F5C2|12539322|PE0SAT-21-JO21mr
2025-10-10 23:11:27|A8AC98645A68E0A8AC98645A686303F00000000E00018D00EE1E75130D0DC6FD3A02B4FF4A00FEFF0B000080F73E0094474100E09BBF00E8F24000E09ABF00D8E9408180E9680060C5530000000000A0F17700402C2400000000300000007C52060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000046658A4146658A4191ADD43D4AE40A3FB83235C40000F6C2|12539322|PE0SAT-21-JO21mr
2025-10-10 23:11:05|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E79130D0DC6FD3A02B8FF4A00FEFF0A000080643F00745541004059BF00DC0241000078BF009C07416B80E9680060C5530000000000A0F17700402C2400000000300000006652060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000056028B4156028B4114EDDE3D4AE40A3F90F4F7440000F6C2|12539322|PE0SAT-21-JO21mr
2025-10-10 23:10:54|A8AC98645A68E0A8AC98645A686303F00000000E00018D00F01E77130C0DBCFD3002B8FF450001000B0000008B3F00A05C4100402ABF00E8074100005FBF007C11416080E9680060C5530000000000A0F17700402C2400000000300000005B52060008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000659F8B4156028B4191ADD43D4AE40A3FDAF81A450000F7C2|12539322|PE0SAT-21-JO21mr
2025-10-10 08:42:11|A8AC98645A68E0A8AC98645A686303F00000000E00018D001B1F77130B0D9A01300218004500FFFF0600003C474100E073400075244200C8354100A0B13F0048AD41C5B4E8680040E1530000000000A0F177006010240000000030000000C086050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000897B6241834C6C4191ADD43D6403083FAFFEF1C50000DFC2|12534444|PE0SAT-21-JO21mr
2025-10-10 05:22:10|A8AC98645A68E0A8AC98645A686303F00000000E00018D002A1F76130B0DAE016C0259004A00FFFF0300003053410014BF4100A0614100AEBB4100545E4100241241E785E86800A0E7530000000000A0F17700000A240000000030000000DF57050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000787F114197B91241BCE7C03D362A053FCCD193C40000EDC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:21:48|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F76130C0D540126022F004D00FEFF03000098524100BAB24100144E410038CA4100A0644100841441D185E86800A0E7530000000000A0F17700000A240000000030000000C957050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000390B0F41390B0F41BCE7C03D362A053F809618C30000EFC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:21:03|A8AC98645A68E0A8AC98645A686303F00000000E00018D001A1F7813090D5E013A021A004400FFFF030000784E4100D48F4100C8494100CAF04100E06E41001C1341A485E86800B0E7530000000000A0F17700F0092400000000300000009C57050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000009DE808419DE80841BCE7C03D362A053F29F081450000ECC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:20:52|A8AC98645A68E0A8AC98645A686303F00000000E00018D001D1F7513080D4A01BC0226007E0002000300000C4D4100D8854100C44C41008CFB4100B07141008012419985E86800B0E7530000000000A0F17700F0092400000000300000009157050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000007DAE07417DAE0741BCE7C03D362A053F20BC3EC30000ECC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:20:42|A8AC98645A68E0A8AC98645A686303F00000000E00018D001B1F7A13080D2201620221006F00FFFF030000584C410028784100D44E41000B024200307441007C11418E85E86800B0E7530000000000A0F17700F0092400000000300000008757050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000003F3A05415E740641BCE7C03D362A053F3C0A4DC50000F0C2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:20:29|A8AC98645A68E0A8AC98645A686303F00000000E00018D00161F77130C0D2201260215004A000000030000E84A41003061410070504100130642008C784100A010418285E86800B0E7530000000000A0F17700F0092400000000300000007A57050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000001F0004411F0004416A61B73D362A053FFB39ED450000D2C2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:20:07|A8AC98645A68E0A8AC98645A686303F00000000E00018D001D1F74130B0D2C0126022B004800000003000014494100A43541006C514100DB0A4200947F4100E010416C85E86800B0E7530000000000A0F17700F0092400000000300000006457050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000E18B0141E18B0141BCE7C03DBF58023FC0E1E4420000EFC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:19:56|A8AC98645A68E0A8AC98645A686303F00000000E00018D001C1F78130C0D4001300229004400FFFF030000484841006C204100805141003A0C4200AE814100C011416185E86800B0E7530000000000A0F17700F0092400000000300000005957050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C2510041C2510041BCE7C03D362A053F82CD70450000ECC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:19:45|A8AC98645A68E0A8AC98645A686303F00000000E00018D001E1F76130B0D4A013002250048000200030000B8474100E40B4100BC504100C40C4200C0834100BC13415685E86800B0E7530000000000A0F17700F0092400000000300000004E57050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C00000006BBFB40452FFE406A61B73D362A053FE81F22C50000EEC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 05:19:34|A8AC98645A68E0A8AC98645A686303F00000000E00018D001F1F76130C0D4A01260231004B00FFFF0300004847410058F440001C4F4100A50C4200C88541005016414B85E86800B0E7530000000000A0F17700F0092400000000300000004357050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000C746F940C746F940BCE7C03D362A053F8EBD1F450000EDC2|12534019|VU2JEK_Nitin-MK83sd
2025-10-10 01:27:00|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E76130B0DC6FD1C02B8FF4B00FFFF0700003697C100E86EC1006E88C1005C7CC1003A83C100EC81C1C84EE8680030EF530000000000A0F177007002240000000030000000C120050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000009A5FD940508DEA406A61B73D362A053FB08305C40000F5C2|12533235|PU4ELT-GH70qd
2025-10-10 01:26:49|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E75130A0DC6FD2602B9FF4800FEFF070000CC95C100506DC1000888C1003478C100FE80C1001C82C1BD4EE8680030EF530000000000A0F177007002240000000030000000B620050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000001748DE408E01ED406A61B73D362A053FA493D6440000F5C2|12533235|PU4ELT-GH70qd
2025-10-10 01:26:38|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E75130B0DC6FD3002B7FF4A0002000700005A94C1000C6CC1009487C1003074C100907DC1005482C1B24EE8680030EF530000000000A0F177007002240000000030000000AB20050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000009430E3400CEAF1406A61B73D362A053FC0E1E4C40000F4C2|12533235|PU4ELT-GH70qd
2025-10-10 01:26:27|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D81E74130B0DD0FD1C02B8FF4900FEFF070000D692C100E86AC1001A87C1002870C100F078C1008282C1A74EE8680030EF530000000000A0F177007002240000000030000000A020050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C000000D3A4E5404A5EF440BCE7C03D362A053F5858DB440000F5C2|12533235|PU4ELT-GH70qd
2025-10-10 01:26:16|A8AC98645A68E0A8AC98645A686303F00000000E00018D00D71E7613090DD0FD2602BAFF430000000700004891C100306AC1009C86C100346CC1007474C100A082C19C4EE8680030EF530000000000A0F1770070022400000000300000009520050008000000FFFFFFFFFFFFFFFF9BA1D3227D3DD122FEFFFFFF072F3D40040F6F680000FFFFFFFF001C0000001119E84089D2F6406A61B73D362A053F0C1DE0440000F5C2|12533235|PU4ELT-GH70qd
